movie_id,title,release_year,rating,genres,director,cast,keywords,overview
964,Downfall,2004,7.7,Drama History War,Oliver Hirschbiegel,Bruno Ganz Alexandra Maria Lara Corinna Harfouch Ulrich Matthes Juliane K\u00f6hler,berlin poison dictator clerk ideology,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender."
965,Halloween,1978,7.4,Horror Thriller,John Carpenter,Donald Pleasence Jamie Lee Curtis P.J. Soles Nancy Kyes Nick Castle,female nudity nudity mask babysitter halloween,"In John Carpenter's horror classic, a psychotic murderer, institutionalized since childhood for the murder of his sister, escapes and stalks a bookish teenage girl and her friends while his doctor chases him through the streets."
966,Journey 2: The Mysterious Island,2012,5.8,Adventure Action Sci-Fi,Brad Peyton,Dwayne Johnson Josh Hutcherson Kristin Davis Vanessa Hudgens Luis Guzm\u00e1n,mission mysterious island missing person duringcreditsstinger 3d,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island."
967,Final Destination 2,2003,5.9,Horror Mystery,David R. Ellis,Ali Larter A.J. Cook Michael Landes Tony Todd Keegan Connor Tracy,ambulance premonition hospital,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next."
968,The Princess Diaries,2001,6.5,Comedy Family Romance,Garry Marshall,Anne Hathaway Julie Andrews Heather Matarazzo Robert Schwartzman H\u00e9ctor Elizondo,heir to the throne grandmother granddaughter relationship high school princess royalty,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne."
969,Superman,1978,6.9,Action Adventure Fantasy Sci-Fi,Richard Donner,Christopher Reeve Marlon Brando Margot Kidder Gene Hackman Ned Beatty,saving the world journalist dc comics crime fighter nuclear missile,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane − who's in love with Superman. Clark must summon his superhero alter ego when the nefarious Lex Luthor launches a plan to take over the world."
970,The Angry Birds Movie,2016,5.9,Family Animation,Fergal Reilly,Jason Sudeikis Josh Gad Danny McBride Maya Rudolph Bill Hader,island bird pig talking animal based on video game,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to."
971,The Boy Next Door,2015,4.1,Thriller,Rob Cohen,Jennifer Lopez Ryan Guzman Ian Nelson John Corbett Kristin Chenoweth,male nudity female nudity sex adultery infidelity,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn."
972,Vicky Cristina Barcelona,2008,6.7,Drama Romance,Woody Allen,Scarlett Johansson Rebecca Hall Javier Bardem Pen\u00e9lope Cruz Christopher Evan Welch,barcelona spain menage a trois author,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
973,Wild Wild West,1999,5.1,Action Adventure Comedy Sci-Fi Western,Barry Sonnenfeld,Will Smith Kevin Kline Kenneth Branagh Salma Hayek M. Emmet Walsh,steampunk based on tv series steam locomotive drag,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.
974,Casper,1995,6.0,Fantasy Comedy Family,Brad Silberling,Christina Ricci Bill Pullman Cathy Moriarty Eric Idle Joe Nipote,halloween friendship supernatural afterlife friends,"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away."
975,The Number 23,2007,6.3,Thriller Drama Mystery,Joel Schumacher,Jim Carrey Virginia Madsen Logan Lerman Danny Huston Lynn Collins,suicide based on novel hotel room obsession sadomasochism,"Walter Sparrow is an animal control officer that becomes obsessed with a mysterious book that seems to be based on his own life. As soon as he opens the book, he notices strange parallels between what he reads and what he's experienced. But now he's worried that a fictional murder might materialize."
976,The Man in the Iron Mask,1998,6.3,Action Adventure Drama,Randall Wallace,Leonardo DiCaprio Jeremy Irons G\u00e9rard Depardieu Gabriel Byrne John Malkovich,france swordplay mask musketeer,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe."
977,A Walk to Remember,2002,7.5,Drama Romance,Adam Shankman,Mandy Moore Shane West Peter Coyote Daryl Hannah Lauren German,based on novel theatre group north carolina theatre milieu high school,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon."
978,Eagle Eye,2008,6.3,Mystery Thriller Action,D.J. Caruso,Shia LaBeouf Michelle Monaghan Rosario Dawson Michael Chiklis Anthony Mackie,artificial intelligence washington d.c. secret identity hostage technology,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them."
979,Dawn of the Dead,2004,6.8,Fantasy Horror Action,Zack Snyder,Sarah Polley Ving Rhames Jake Weber Mekhi Phifer Ty Burrell,refugee mass murder habor car journey department store,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name."
980,Austin Powers: International Man of Mystery,1997,6.5,Sci-Fi Comedy Crime,Jay Roach,Mike Myers Elizabeth Hurley Michael York Mimi Rogers Seth Green,android undercover missile group therapy airplane,"As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might."
981,Valentine's Day,2010,5.7,Comedy Romance,Garry Marshall,Jessica Alba Jessica Biel Bradley Cooper Eric Dane Patrick Dempsey,flower married couple florist kiss single,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter; are any worth saving? A grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a TV sports reporter gets the assignment to find romance in LA; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""I Hate Valentine's Day"" dinner beckons the lonely and the lied to. Can Cupid finish his work by midnight?"
982,Austin Powers: The Spy Who Shagged Me,1999,6.2,Adventure Comedy Crime Sci-Fi,Jay Roach,Mike Myers Heather Graham Michael York Robert Wagner Rob Lowe,saving the world moon submarine clone spy,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way."
983,Annie Hall,1977,7.8,Comedy Drama Romance,Woody Allen,Woody Allen Diane Keaton Tony Roberts Carol Kane Paul Simon,narration neurosis comedian job interview love,"In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall."
984,Johnny English Reborn,2011,6.0,Crime Adventure Action Comedy Thriller,Oliver Parker,Rowan Atkinson Dominic West Gillian Anderson Rosamund Pike Daniel Kaluuya,buddhist monk cooking prime minister kitchen secret agent,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike."
985,Disturbia,2007,6.6,Thriller Drama Mystery,D.J. Caruso,Shia LaBeouf Sarah Roemer Carrie-Anne Moss David Morse Aaron Yoo,kidnapping young people,"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner."
986,Blended,2014,6.6,Comedy,Frank Coraci,Drew Barrymore Adam Sandler Wendi McLendon-Covey Bella Thorne Terry Crews,africa blind date relationship family vacation family,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attractions grows as their respective kids benefit from the burgeoning relationship."
987,The Descent,2005,6.8,Adventure Horror,Neil Marshall,Shauna Macdonald Natalie Mendoza Alex Reid Saskia Mulder MyAnna Buring,mutant expedition cave darkness rope,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other."
988,That Awkward Moment,2014,6.1,Comedy Romance,Tom Gormican,Zac Efron Miles Teller Michael B. Jordan Imogen Poots Mackenzie Davis,male friendship friendship dating relationship duringcreditsstinger,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another."
989,The NeverEnding Story,1984,7.0,Drama Family Fantasy Adventure,Wolfgang Petersen,Barret Oliver Gerald McRaney Noah Hathaway Drum Garrett Darryl Cooksey,based on novel fictional place wolf mythology magic,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing."
990,The Wrestler,2008,7.3,Drama Romance,Darren Aronofsky,Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis Todd Barry,supermarket heart attack ambition daughter wrestling,"Aging wrestler Randy ""The Ram"" Robinson is long past his prime but still ready and rarin' to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can't resist the lure of the ring and readies himself for a comeback."
991,High School Musical,2006,6.1,Comedy Drama Family Music TV-Movie,Kenny Ortega,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,becoming an adult musical music high school school performance,"Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!"
992,The BFG,2016,6.0,Adventure Family Fantasy,Steven Spielberg,Ruby Barnhill Mark Rylance Rebecca Hall Jemaine Clement Bill Hader,london england england based on novel queen little girl,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!"
993,Enemy at the Gates,2001,7.2,War,Jean-Jacques Annaud,Jude Law Rachel Weisz Ed Harris Joseph Fiennes Bob Hoskins,winter sniper world war ii stalingrad,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.
994,Goosebumps,2015,6.2,Adventure Horror Comedy,Rob Letterman,Jack Black Dylan Minnette Odeya Rush Amy Ryan Jillian Bell,based on novel magic fantasy werewolf family,"A teenager teams up with the daughter of young adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware."
995,Big,1988,6.9,Fantasy Drama Comedy Romance Family,Penny Marshall,Tom Hanks Elizabeth Perkins Robert Loggia John Heard Jared Rushton,baseball co-worker bronx pinball machine toy maker,"A young boy, Josh Baskin makes a wish at a carnival machine to be big. He wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman. What will he find out about this strange world?"
996,What Women Want,2000,6.1,Comedy Romance,Nancy Meyers,Helen Hunt Mel Gibson Marisa Tomei Lauren Holly Mark Feuerstein,women telepathy supernatural powers advertising executive woman director,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him."
997,War Horse,2011,7.0,Drama War,Steven Spielberg,Tom Hiddleston Benedict Cumberbatch Toby Kebbell Emily Watson Jeremy Irvine,world war i horse farm life execution trapped,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend."
998,Waterworld,1995,5.9,Adventure Action,Kevin Reynolds,Kevin Costner Chaim Girafi Rick Aviles R. D. Call Zitto Kazann,ocean tattoo mutant water dystopia,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back."
999,Philadelphia,1993,7.6,Drama,Jonathan Demme,Tom Hanks Denzel Washington Jason Robards Mary Steenburgen Antonio Banderas,gay aids homophobia jurors court,No one would take his case until one man was willing to take on the system. Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.
1000,Elf,2003,6.4,Comedy Family Fantasy,Jon Favreau,Will Ferrell James Caan Zooey Deschanel Mary Steenburgen Daniel Tay,holiday elves santa claus looking for  birth parents romance,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher."
1001,The Tree of Life,2011,6.5,Drama Fantasy,Terrence Malick,Brad Pitt Sean Penn Jessica Chastain Hunter McCracken Finnegan Williams,philosophy father son relationship red hair brother sister relationship sun,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith."
1002,Goldfinger,1964,7.2,Adventure Action Thriller,Guy Hamilton,Sean Connery Honor Blackman Gert Fr\u00f6be Shirley Eaton Tania Mallet,secret organization secret intelligence service nuclear radiation fort knox aston martin,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy."
1003,Beautiful Creatures,2013,5.6,Fantasy Drama Romance,Richard LaGravenese,Alden Ehrenreich Alice Englert Jeremy Irons Viola Davis Emmy Rossum,civil war southern usa magic light dark,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever."
1004,Insidious: Chapter 3,2015,6.2,Drama Horror Thriller,Leigh Whannell,Dermot Mulroney Stefanie Scott Lin Shaye Leigh Whannell Angus Sampson,sequel,"A twisted new tale of terror begins for a teenage girl and her family, predating the haunting of the Lambert family in the earlier movies and revealing more mysteries of the otherworldly realm The Further."
1005,Ouija,2014,4.9,Horror,Stiles White,Olivia Cooke Ana Coto Daren Kagasoff Bianca A. Santos Douglas Smith,death of a friend swimming pool ouija ouija board teenager,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.
1006,Scary Movie 2,2001,5.4,Comedy,Keenen Ivory Wayans,Anna Faris Marlon Wayans James DeBello Shawn Wayans David Cross,sex exorcism secret door,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue."
1007,DodgeBall: A True Underdog Story,2004,6.2,Comedy,Rawson Marshall Thurber,Vince Vaughn Christine Taylor Ben Stiller Rip Torn Justin Long,underdog competition bank bar ball,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all."
1008,Austin Powers in Goldmember,2002,5.9,Comedy Crime Sci-Fi,Jay Roach,Mike Myers Beyonc\u00e9 Knowles Seth Green Michael York Mindy Sterling,saving the world submarine brother brother relationship clone spy,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe -- '70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend."
1009,One Day,2011,7.0,Drama Romance,Lone Scherfig,Anne Hathaway Jim Sturgess Patricia Clarkson Ken Stott Romola Garai,based on novel comedian job love male female relationship,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together."
1010,Rio 2,2014,6.3,Animation Adventure Comedy Family,Carlos Saldanha,Jesse Eisenberg Anne Hathaway Leslie Mann Jamie Foxx Andy Garc\u00eda,bird sequel jungle audition amazon rainforest,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law."
1011,27 Dresses,2008,6.1,Comedy Romance,Anne Fletcher,Katherine Heigl James Marsden Malin \u00c5kerman Judy Greer Edward Burns,lovesickness newspaper bar sister sister relationship new love,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.
1012,P.S. I Love You,2007,6.9,Drama Romance,Richard LaGravenese,Hilary Swank Gerard Butler Lisa Kudrow Harry Connick Jr. Gina Gershon,job-hopping irland shoe seller letter dying and death,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.
1013,Final Destination 3,2006,5.8,Horror Mystery,James Wong,Mary Elizabeth Winstead Ryan Merriman Kris Lemche Alexz Johnson Sam Easton,beheading dying and death stroke of fate,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate."
1014,Legend,2015,6.7,Crime Thriller,Brian Helgeland,Tom Hardy Emily Browning Christopher Eccleston David Thewlis Taron Egerton,biography based on true story gangster twins,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety."
1015,The Ugly Truth,2009,6.4,Comedy Romance,Robert Luketic,Katherine Heigl Gerard Butler Eric Winter Bree Turner Nick Searcy,romantic comedy romance tv morning show relationship opposites attract,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result."
1016,Secret Window,2004,6.4,Thriller Mystery,David Koepp,Johnny Depp John Turturro Timothy Hutton Charles S. Dutton Len Cariou,alcohol adultery detective mississippi jealousy,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity."
1017,Gone with the Wind,1939,7.7,Drama Romance War,Victor Fleming,Vivien Leigh Clark Gable Olivia de Havilland Thomas Mitchell Leslie Howard,life and death civil war southern usa loss of child marriage proposal,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.
1018,Eragon,2006,4.9,Fantasy Action Adventure Family,Stefen Fangmeier,Ed Speleers Jeremy Irons Sienna Guillory Robert Carlyle Djimon Hounsou,based on novel mythical creature dragon fantasy world teenage hero,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king."
1019,Drag Me to Hell,2009,6.2,Horror Thriller,Sam Raimi,Alison Lohman Justin Long Lorna Raver Dileep Rao David Paymer,gypsy work gore curse psychologist,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell."
1020,Hitman,2007,5.9,Action Crime Drama Thriller,Xavier Gens,Timothy Olyphant Dougray Scott Olga Kurylenko Robert Knepper Ulrich Thomsen,assassin secret identity intelligence soviet union russia,"The best-selling videogame, Hitman, roars to life with both barrels blazing in this hardcore action-thriller starring Timothy Olyphant. A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue."
1021,Bicentennial Man,1999,6.9,Comedy Sci-Fi,Chris Columbus,Robin Williams Sam Neill Embeth Davidtz Oliver Platt Kiersten Warren,android hologram freedom futuristic robot,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot."
1022,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,5.8,Fantasy Action Adventure Comedy,Dave Green,Megan Fox Stephen Amell Will Arnett Laura Linney Pete Ploszek,brother brother relationship turtle sequel based on comic book ninja,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang."
1023,Beverly Hills Cop,1984,6.8,Action Comedy Crime,Martin Brest,Eddie Murphy Judge Reinhold John Ashton Ronny Cox Paul Reiser,california showdown undercover strip club investigation,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes."
1024,Abduction,2011,5.6,Thriller Action Mystery,John Singleton,Taylor Lautner Lily Collins Alfred Molina Jason Isaacs Maria Bello,cia airport hero fight kidnapping,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.
1025,Miss Congeniality,2000,6.1,Comedy Crime Action,Donald Petrie,Sandra Bullock Benjamin Bratt Michael Caine Candice Bergen William Shatner,undercover agent beauty contest terrorism,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey."
1026,Stuart Little,1999,5.8,Animation Fantasy Family Comedy,Rob Minkoff,Michael J. Fox Geena Davis Hugh Laurie Jonathan Lipnicki Nathan Lane,brother brother relationship based on novel cat mouse adoption,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child."
1027,He's Just Not That Into You,2009,6.2,Comedy Romance Drama,Ken Kwapis,Ben Affleck Jennifer Aniston Drew Barrymore Jennifer Connelly Kevin Connolly,relationship ensemble cast duringcreditsstinger,"Remember that really cute guy who said he'd call – and didn't? Maybe he lost your number. Maybe he's in the hospital. Maybe he's awed by your beauty, brains or success. Or maybe... he's just not that into you."
1028,Before Sunrise,1995,7.7,Drama Romance,Richard Linklater,Ethan Hawke Julie Delpy Andrea Eckert Hanno P\u00f6schl Karl Bruckschwaiger,dialogue sunrise talking soulmates walking,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide."
1029,The Lives of Others,2006,7.9,Drama Thriller,Florian Henckel von Donnersmarck,Martina Gedeck Ulrich M\u00fche Sebastian Koch Ulrich Tukur Thomas Thieme,germany berlin suicide berlin wall corruption,A tragic love story set in East Berlin with the backdrop of an undercover Stasi controlled culture. Stasi captain Wieler is ordered to follow author Dreyman and plunges deeper and deeper into his life until he reaches the threshold of doubting the system.
1030,The Hunt for Red October,1990,7.2,Action Adventure Thriller,John McTiernan,Alec Baldwin Sean Connery Scott Glenn Sam Neill James Earl Jones,submarine cold war russian defection jack ryan,"A new Soviet nuclear missile sub (a Boomer) heading out on her maiden voyage that is being tracked by a Los Angeles class American submarine suddenly goes silent and ""disappears"". This focuses the attention of both U.S. Intelligence and the U.S. Navy on the Russian Sub Commander .  When it is determined that the silent Soviet Boomer may be headed for American coastal waters panic ensues. A CIA analyst, Jack Ryan,  convinces the brass that the Boomer's commander may intend something other than a nuclear first strike in mind. A perilous and tense cat-and-mouse game ensues."
1031,Mad Max 2: The Road Warrior,1981,7.3,Adventure Action Thriller Sci-Fi,George Miller,Mel Gibson Bruce Spence Michael Preston Max Phipps Vernon Wells,explosive boomerang pilot chase post-apocalyptic,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape."
1032,Seventh Son,2014,5.2,Adventure Fantasy,Sergei Bodrov,Jeff Bridges Julianne Moore Ben Barnes Alicia Vikander Kit Harington,magic chosen one dark fantasy witch hunter evil witch,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?"
1033,Trance,2013,6.5,Thriller Crime Drama Mystery,Danny Boyle,James McAvoy Vincent Cassel Rosario Dawson Matt Cross Danny Sapani,amnesia art thief hypnotism heist movie duringcreditsstinger,"A fine art auctioneer mixed up with a gang, joins forces with a hypnotherapist to recover a lost painting. As boundaries between desire, reality and hypnotic suggestion begin to blur, the stakes rise faster than anyone could have anticipated."
