user_id,movie_id,rating
785,756,2.5
785,1920,3.5
785,1264,2.5
785,2499,3.0
785,107,2.5
785,1543,2.5
785,2388,2.5
785,148,3.5
785,262,3.0
785,692,3.0
785,301,3.5
785,517,3.0
785,791,2.5
785,196,3.0
785,1575,2.0
785,201,5.0
786,1844,4.5
786,2281,4.5
786,1663,5.0
786,1459,3.5
786,633,4.5
786,24,4.0
786,1253,3.0
786,326,5.0
786,118,4.0
786,1891,4.0
786,2259,4.5
786,1529,2.5
786,2211,3.5
786,980,3.5
786,108,3.5
786,971,5.0
786,1742,3.5
786,2378,2.0
786,2108,3.0
786,1711,3.5
786,2227,4.0
786,348,5.0
786,234,4.0
786,148,2.5
786,1600,3.0
786,925,3.0
786,1185,5.0
786,1104,3.5
787,1354,4.0
787,1808,2.5
787,881,3.0
787,2300,3.5
787,2018,5.0
787,152,3.5
787,2488,3.5
787,2246,3.5
787,166,3.5
787,67,4.5
787,2262,3.5
787,1875,4.0
788,802,4.0
788,515,3.0
788,1311,3.0
788,1970,2.5
788,18,4.0
788,1513,3.0
788,2345,3.5
788,703,3.5
788,850,4.0
788,1298,2.0
788,2055,3.0
788,883,3.5
788,581,2.5
789,1704,2.5
789,1023,2.0
789,780,2.5
789,980,3.0
789,2268,4.5
789,1285,4.0
789,72,3.5
789,2465,2.5
789,1420,3.0
789,2314,4.0
789,867,2.5
789,1748,4.5
789,2441,2.0
789,1248,2.0
789,2083,4.0
789,997,4.5
789,418,2.0
789,1309,3.0
789,2294,4.0
789,342,3.5
789,2009,3.5
789,1115,3.0
789,1764,2.5
789,2387,3.5
789,767,3.5
789,1618,3.0
790,2181,3.5
790,1133,4.5
790,795,3.5
790,2481,2.0
790,377,4.0
790,797,3.0
790,246,3.5
790,1427,3.0
790,573,2.0
790,1957,4.0
790,1234,3.5
790,1807,5.0
790,1664,2.5
790,371,2.5
790,1710,2.5
790,2159,3.5
790,736,3.5
790,2013,4.0
790,1085,3.0
790,2410,4.5
790,1419,3.5
790,1182,3.0
790,456,2.0
790,1668,1.5
790,707,4.0
791,1133,3.5
791,1565,4.0
791,2418,5.0
791,1618,3.0
791,711,4.0
791,1152,4.0
791,1412,3.5
791,2301,3.0
791,2416,3.5
791,214,3.5
791,1748,4.5
792,466,5.0
792,2404,2.5
792,1913,1.5
792,1514,4.0
792,414,3.5
792,1236,3.0
792,2137,4.5
792,2207,2.0
792,2053,4.0
792,2467,4.0
792,2420,3.5
792,222,2.5
792,1971,3.5
792,924,5.0
792,312,3.5
793,620,4.5
793,310,2.5
793,151,4.5
793,590,3.5
793,2041,4.0
793,1035,2.0
793,832,3.0
793,786,5.0
793,2207,5.0
793,57,2.5
793,1813,5.0
793,2196,5.0
793,2336,5.0
793,1760,3.5
793,928,4.5
793,633,4.5
793,50,2.5
793,453,4.5
793,1591,2.5
793,1156,3.0
793,2290,5.0
793,1555,3.5
794,1513,2.5
794,2267,4.5
794,1041,1.5
794,1974,4.0
794,381,3.5
794,1241,2.5
794,2364,3.0
794,2190,3.5
794,1543,4.0
794,2290,3.0
794,111,2.5
794,738,3.0
794,2391,3.5
794,673,3.0
794,1951,3.0
794,2449,3.5
794,670,4.0
794,1160,4.5
794,2350,3.0
794,2320,4.0
795,1752,3.0
795,158,3.5
795,2011,3.0
795,1709,3.5
795,1456,2.5
795,37,3.5
795,1336,3.0
795,1127,4.0
795,1114,5.0
795,1495,3.0
795,191,3.0
795,1548,3.5
795,2389,4.5
795,1803,4.5
795,14,4.0
795,1042,3.5
795,1762,3.5
795,554,3.5
795,2356,4.0
795,558,5.0
795,2100,3.0
795,624,4.0
795,21,4.5
795,2304,2.0
796,294,4.0
796,891,2.5
796,2181,3.0
796,2201,3.5
796,1243,3.0
796,70,4.0
796,697,2.5
796,2311,3.0
796,1028,2.5
796,1686,2.5
796,2165,3.0
796,572,2.5
796,2145,2.0
796,1156,3.5
796,1581,3.0
796,2494,3.0
796,493,4.0
796,2270,1.5
796,1203,2.5
796,2047,3.0
796,983,2.5
796,1174,3.0
796,861,3.0
796,1287,3.0
797,2090,2.0
797,2056,4.0
797,1249,4.5
797,2474,2.5
797,2184,3.5
797,26,3.0
797,443,3.5
797,148,5.0
797,1328,3.0
797,1101,3.0
797,2302,3.5
797,1680,2.0
797,249,3.5
797,536,4.0
797,97,3.0
797,227,2.5
797,1386,2.5
797,778,2.5
797,2235,3.0
797,738,2.0
797,2277,5.0
797,502,1.5
797,1588,2.5
797,1135,4.5
797,1561,2.5
798,926,2.5
798,1797,2.5
798,845,3.0
798,2037,2.0
798,473,3.0
798,581,3.0
798,1423,3.5
798,999,2.5
798,1153,2.5
798,2489,3.0
798,34,3.0
798,1112,3.0
798,571,3.0
798,1461,2.0
798,1873,2.5
798,428,3.5
798,1083,3.0
798,2418,3.5
798,1041,3.5
798,2091,3.0
798,609,2.0
798,1215,3.5
799,1276,2.5
799,1235,1.0
799,811,1.0
799,1071,4.0
799,694,3.0
799,1340,3.5
799,1132,3.5
799,779,2.5
799,1502,2.5
799,1266,2.0
799,1823,3.0
799,1057,1.5
799,1068,3.0
799,857,3.5
799,1947,2.5
799,839,2.5
800,1024,4.5
800,1866,5.0
800,1706,3.0
800,2387,4.0
800,1558,3.0
800,1750,4.0
800,565,1.5
800,2335,1.5
800,1483,3.0
800,381,2.5
800,1430,3.5
800,1198,3.0
800,1095,3.0
800,790,2.5
800,258,2.0
800,53,3.5
800,1929,2.0
800,644,4.0
800,1561,2.0
800,470,4.0
800,1968,4.0
800,500,3.0
800,2310,1.5
800,2397,2.0
800,82,3.0
800,1194,4.0
801,1965,3.0
801,2476,3.0
801,1757,2.5
801,305,2.5
801,1802,2.5
801,1988,2.0
801,1661,4.0
801,1847,4.0
801,1943,3.5
801,189,4.0
801,1869,4.0
801,794,3.0
801,1204,2.5
801,1306,3.5
801,819,4.5
801,907,3.5
801,252,3.0
801,1274,3.0
801,1740,3.5
801,1218,2.5
801,2305,3.0
801,671,4.0
801,562,1.5
801,872,2.5
801,2028,3.5
801,941,3.0
801,65,2.0
801,1649,2.5
801,237,2.0
802,462,1.0
802,1015,3.0
802,748,4.5
802,1280,3.0
802,2294,3.0
802,569,1.5
802,974,3.0
802,2059,2.5
802,387,3.5
802,1689,1.5
802,318,2.5
802,2063,2.0
802,641,2.0
802,1447,4.0
802,2194,2.0
802,457,1.0
802,1825,4.5
802,842,4.5
802,329,4.0
802,38,3.5
802,1316,3.5
802,2393,3.5
803,1662,5.0
803,2420,3.5
803,1299,3.5
803,2367,2.5
803,705,5.0
803,906,3.5
803,1648,2.5
803,807,4.5
803,1139,4.0
803,813,4.5
803,1112,2.0
803,2093,5.0
803,2160,4.5
803,764,4.0
803,1883,3.5
803,1618,4.0
803,1977,2.0
803,2254,3.0
803,1552,5.0
803,985,3.0
803,1478,4.5
803,2437,3.5
803,1374,2.0
803,621,4.5
803,675,5.0
803,1529,3.0
803,2114,4.0
803,554,2.0
803,2497,4.5
804,1678,2.5
804,151,3.5
804,551,3.0
804,173,3.0
804,549,5.0
804,1468,5.0
804,403,4.0
804,2458,2.5
804,1201,4.0
804,577,4.5
804,842,4.0
805,1772,3.0
805,46,3.0
805,1832,3.0
805,1096,2.0
805,410,3.0
805,205,3.0
805,1862,2.0
805,1041,3.5
805,169,3.5
805,1160,3.0
805,1023,2.0
805,69,3.5
805,2309,4.0
805,7,4.5
805,106,2.0
805,605,3.0
806,485,3.5
806,1032,5.0
806,42,4.5
806,2233,4.0
806,1686,4.0
806,1543,4.0
806,1280,3.5
806,1447,3.5
806,620,4.5
806,886,4.0
806,1262,3.5
806,702,3.0
806,1265,4.5
806,1880,2.5
807,1309,5.0
807,2042,2.5
807,1387,2.5
807,2356,5.0
807,2264,3.0
807,1245,4.5
807,410,3.0
807,1693,3.0
807,610,3.5
807,164,3.0
807,1093,5.0
807,589,3.5
807,531,3.0
807,2413,2.5
807,559,3.0
807,478,2.5
807,1706,3.0
807,980,2.5
807,574,3.0
807,903,2.5
807,620,3.0
807,2040,2.5
807,1022,3.0
807,669,4.5
808,1976,3.5
808,2069,2.0
808,260,2.0
808,1646,3.5
808,1092,2.0
808,311,3.0
808,997,4.5
808,1727,4.0
808,694,3.5
808,2370,3.5
808,319,3.0
809,1001,2.0
809,106,2.5
809,141,2.5
809,1827,3.5
809,162,5.0
809,2348,3.5
809,1321,3.0
809,20,3.5
809,1996,2.0
809,31,2.5
809,2248,3.0
809,528,2.5
809,2049,2.5
809,1447,4.0
809,720,3.0
809,2234,2.5
809,2474,4.0
809,43,3.5
809,670,5.0
809,533,3.0
809,1934,3.5
809,747,4.0
809,2179,4.0
809,1101,3.5
809,1302,2.5
809,266,4.5
809,2306,3.5
809,422,2.5
810,904,2.0
810,1208,4.0
810,326,2.5
810,909,2.0
810,59,3.0
810,1028,3.5
810,914,1.5
810,209,1.0
810,449,2.0
810,765,2.5
810,1640,2.5
810,1786,2.5
810,1893,4.5
810,1845,4.0
810,1273,4.0
811,531,2.0
811,2229,4.0
811,1852,4.0
811,181,5.0
811,92,3.0
811,812,4.5
811,860,4.5
811,142,5.0
811,1889,2.0
811,1775,2.5
811,1720,2.5
811,306,4.0
811,517,4.0
811,990,3.5
811,1524,2.5
811,1893,3.0
811,1050,4.0
812,1976,4.0
812,2244,1.0
812,1771,5.0
812,1691,4.0
812,2103,3.5
812,523,3.5
812,2285,4.0
812,606,3.5
812,1155,2.0
812,1202,5.0
812,141,4.5
812,804,4.5
812,2153,3.5
812,337,3.5
812,923,3.5
812,311,4.0
812,1171,3.0
812,1977,3.5
812,762,2.5
812,1034,3.0
812,716,4.0
812,811,3.0
812,2117,4.5
812,404,3.5
812,2108,2.5
812,1060,3.5
812,1779,3.0
813,116,1.5
813,75,2.5
813,1943,2.5
813,1265,3.5
813,1873,1.5
813,56,3.5
813,862,3.0
813,1034,2.0
813,1871,4.5
813,2495,3.5
813,2246,3.5
813,2464,3.0
813,725,2.0
813,1322,3.5
813,659,5.0
813,54,3.0
813,473,4.0
813,830,4.0
813,2451,2.0
813,1013,2.5
813,1109,2.0
813,1642,3.0
814,2357,4.0
814,613,2.0
814,289,1.0
814,1060,2.5
814,937,2.0
814,2025,3.5
814,104,2.5
814,857,3.5
814,227,3.0
814,210,3.0
815,258,4.0
815,1271,2.0
815,2221,3.5
815,1227,3.5
815,300,2.5
815,1525,3.5
815,1591,3.5
815,1730,3.5
815,2255,3.5
815,2336,2.5
815,1712,5.0
815,1221,3.0
815,709,5.0
815,1373,2.5
815,277,4.0
815,38,3.5
815,1400,3.0
815,717,4.0
815,2271,3.0
815,1401,4.0
815,827,5.0
815,1483,4.0
815,844,4.5
815,2312,3.5
815,1784,2.0
816,1273,2.5
816,1263,3.5
816,229,3.5
816,1117,3.0
816,1291,3.0
816,2000,4.5
816,2083,1.5
816,74,3.5
816,1144,3.0
816,796,3.5
816,1827,3.5
816,2183,4.0
816,2412,2.0
816,1405,3.0
816,2338,5.0
816,1495,4.0
816,176,3.5
816,1976,3.5
816,2287,2.5
816,921,3.0
816,1034,2.5
817,1528,3.5
817,2472,4.0
817,1853,4.0
817,2353,4.0
817,2461,2.5
817,2108,2.5
817,395,4.0
817,368,4.5
817,1375,4.0
817,1218,3.0
817,100,2.5
817,2184,4.0
817,2216,5.0
817,341,2.5
817,610,2.5
817,2413,3.0
817,802,4.0
817,615,3.5
817,1746,4.5
817,1498,5.0
817,1929,4.0
817,570,4.0
817,1791,3.0
817,1583,4.5
817,1720,4.5
817,1360,5.0
817,689,1.5
817,2215,3.0
818,118,3.0
818,1835,2.0
818,787,3.0
818,2453,4.0
818,201,3.5
818,2142,2.5
818,539,2.5
818,676,4.0
818,2060,2.5
818,2343,3.0
818,1072,2.5
819,928,3.5
819,762,2.5
819,1694,4.0
819,870,2.0
819,693,4.5
819,467,2.0
819,908,3.0
819,324,2.5
819,1276,2.0
819,574,2.5
819,195,3.0
819,1792,5.0
819,1015,3.0
819,1344,2.0
819,1368,5.0
819,1014,4.0
819,543,3.5
819,1523,3.0
819,1627,3.5
819,511,3.0
819,2138,4.5
819,624,2.5
819,2049,3.5
819,549,3.0
819,893,2.5
819,661,4.5
819,431,3.5
819,1643,2.0
819,563,2.0
820,1152,2.5
820,54,3.0
820,2408,1.5
820,2434,4.5
820,2474,4.0
820,322,3.0
820,988,3.5
820,1971,3.5
820,83,3.5
820,1196,2.0
820,1903,3.0
820,1656,3.5
820,720,2.5
820,1561,4.0
820,857,4.0
820,1774,3.0
820,535,4.5
820,452,3.0
820,1262,4.5
820,1939,2.5
820,1885,2.5
820,36,3.5
820,1171,4.0
820,200,2.5
820,1829,2.5
820,1067,2.5
820,2312,3.5
820,1926,4.0
821,625,3.5
821,2073,4.5
821,1952,2.5
821,1203,3.0
821,1131,3.0
821,475,3.0
821,352,4.0
821,2254,3.0
821,156,3.0
821,588,3.5
821,1409,3.5
821,1735,5.0
821,2318,2.0
821,1394,3.0
822,1024,2.0
822,1092,2.0
822,210,3.0
822,57,4.0
822,1684,3.5
822,2185,1.0
822,1062,3.0
822,1061,3.0
822,202,3.5
822,886,4.0
822,1363,2.5
822,487,3.0
823,1715,3.0
823,606,3.5
823,447,3.5
823,1003,3.5
823,229,3.0
823,260,3.5
823,216,3.0
823,262,3.0
823,1725,3.0
823,215,3.0
823,819,3.0
823,2301,3.0
823,235,2.5
823,1915,2.5
823,602,1.5
823,905,4.0
823,1159,2.5
823,2289,4.0
823,663,3.0
823,2383,2.5
823,2368,2.0
823,481,4.5
823,532,2.0
824,164,3.0
824,1352,3.5
824,1317,3.0
824,652,1.5
824,1400,3.0
824,1829,4.0
824,1181,2.0
824,1764,2.5
824,437,2.5
824,582,5.0
824,484,4.0
824,1313,3.0
825,1777,4.5
825,661,1.5
825,1292,4.5
825,2069,5.0
825,161,2.0
825,825,5.0
825,1763,3.5
825,1781,3.5
825,1844,3.5
825,1177,3.0
825,1843,3.0
825,2027,1.0
825,477,3.5
825,1399,3.5
825,1249,2.0
825,2066,3.5
825,396,2.5
826,1657,4.5
826,948,3.0
826,1739,3.5
826,39,3.5
826,1060,4.0
826,1895,3.5
826,663,4.0
826,963,2.5
826,86,2.0
826,1837,2.5
826,2374,5.0
826,2343,2.0
826,348,2.5
826,153,3.5
826,486,4.5
826,1543,2.0
827,864,3.5
827,1093,2.5
827,13,2.5
827,1032,3.0
827,2268,2.5
827,1116,3.5
827,2274,3.0
827,766,2.5
827,593,2.0
827,1612,2.0
827,2239,3.5
827,93,3.5
827,592,2.5
827,53,2.0
827,1037,1.5
827,435,3.5
827,161,4.5
827,1451,3.0
827,2344,3.5
827,61,3.5
828,1592,5.0
828,2009,4.5
828,563,3.0
828,468,3.0
828,1439,4.0
828,1448,3.5
828,24,4.0
828,2161,3.5
828,1250,3.5
828,237,3.0
828,1946,3.5
828,1450,3.0
828,206,4.0
828,1133,3.5
828,1421,2.5
828,1179,3.0
828,866,3.0
828,1575,3.5
828,14,4.5
828,2216,4.0
828,2316,3.0
828,800,3.0
828,821,5.0
828,189,5.0
829,221,3.5
829,274,3.5
829,587,3.5
829,501,3.5
829,1820,1.5
829,1015,1.0
829,859,3.5
829,1598,2.5
829,2452,3.0
829,700,2.0
829,1365,2.5
829,1236,4.0
829,1773,5.0
829,2100,4.0
829,1041,3.5
829,2435,2.5
829,841,3.0
829,828,3.5
829,660,4.0
829,1194,3.5
829,1283,3.0
829,1373,3.0
829,166,3.0
829,1965,2.5
829,2286,4.5
829,651,2.0
830,638,2.5
830,428,4.5
830,1603,3.5
830,2471,2.5
830,1379,3.0
830,620,3.0
830,2338,3.5
830,1315,2.5
830,1910,3.0
830,1771,3.0
830,1331,2.5
830,1137,2.0
830,50,3.5
830,337,2.5
830,1552,3.5
830,1677,3.5
830,368,3.0
830,1783,1.5
830,133,3.0
830,1849,1.5
830,494,4.0
830,2059,4.5
830,414,4.5
830,1190,2.0
830,298,4.0
830,1087,3.5
830,1656,2.0
830,1776,3.5
830,1104,3.5
831,579,3.5
831,12,2.5
831,1685,2.5
831,570,3.0
831,1595,2.5
831,1612,3.0
831,2381,3.5
831,875,3.5
831,601,3.0
831,1788,3.5
831,884,3.0
831,1925,4.5
831,131,2.5
831,1643,3.0
831,1432,1.5
831,1812,3.5
831,2010,3.0
831,1334,3.5
831,2423,3.5
831,2043,2.0
831,293,3.0
831,233,3.5
832,1654,2.5
832,560,3.5
832,1193,4.0
832,2036,2.0
832,2064,3.0
832,103,2.0
832,2410,3.5
832,1059,4.5
832,2235,4.0
832,959,3.0
832,1148,4.0
832,2185,2.5
832,1548,3.0
832,2017,3.5
832,309,2.0
832,972,2.5
832,320,2.0
832,150,2.5
832,1561,2.5
832,875,3.5
832,420,2.5
832,726,2.0
832,942,2.0
832,1446,3.0
832,1502,3.0
833,2007,4.0
833,1394,5.0
833,1470,2.5
833,2195,2.0
833,2128,3.5
833,2365,4.5
833,1635,3.5
833,1433,3.0
833,661,3.5
833,1865,3.0
833,2288,3.5
833,1124,4.0
833,2132,3.5
833,1300,3.5
833,615,5.0
833,1088,2.0
833,1043,4.0
833,2486,3.5
833,1887,3.5
833,2242,2.5
833,438,3.5
833,2045,3.0
833,497,2.5
833,1517,2.0
833,2420,5.0
833,251,2.5
833,843,4.0
833,1378,3.0
834,568,2.0
834,376,4.0
834,750,2.5
834,1928,3.5
834,1297,3.0
834,504,3.0
834,701,2.5
834,209,3.5
834,1752,2.5
834,995,3.5
834,1583,3.5
834,1332,3.0
834,1497,1.0
834,1443,5.0
834,2147,3.0
834,1477,3.0
834,2006,3.0
834,656,4.0
834,2469,2.0
834,1359,2.5
834,206,3.5
835,2328,3.0
835,1193,3.0
835,2119,3.5
835,1810,3.5
835,836,3.0
835,812,4.5
835,1259,3.5
835,878,2.0
835,1121,3.0
835,2165,3.0
835,855,2.0
835,2358,3.5
835,621,4.0
835,466,3.5
836,1424,2.5
836,1051,3.5
836,347,3.5
836,462,3.0
836,2351,3.0
836,251,4.0
836,532,2.5
836,11,3.5
836,51,4.5
836,2475,3.5
836,1995,4.0
836,784,4.0
836,1215,3.0
836,2116,3.5
836,276,2.0
836,1666,2.5
836,2313,4.0
836,816,4.0
836,1609,3.5
836,1556,2.0
836,1622,3.0
837,1573,3.0
837,196,3.5
837,1833,1.5
837,745,3.0
837,2128,2.5
837,1283,3.0
837,493,3.0
837,1391,2.5
837,1527,5.0
837,492,2.5
837,2006,2.5
837,220,1.0
837,1603,3.0
837,1805,4.5
837,2215,3.5
837,1056,4.0
837,794,3.0
837,664,3.5
837,263,3.0
837,1160,2.5
837,1446,2.5
837,1248,4.0
837,165,2.5
837,621,2.5
837,2277,4.5
837,1647,2.5
837,1690,3.5
837,1845,4.5
837,701,4.5
837,1578,3.0
838,2488,1.5
838,634,2.0
838,947,2.5
838,1481,3.0
838,1867,4.5
838,262,3.5
838,2042,4.0
838,1938,5.0
838,381,4.5
838,566,2.5
838,1011,3.0
838,2365,2.5
838,1357,3.5
838,1209,3.5
839,522,2.5
839,2381,3.0
839,2057,1.0
839,1939,3.0
839,218,3.0
839,2275,2.0
839,2214,5.0
839,2444,4.5
839,323,5.0
839,1014,4.5
839,2384,3.0
839,1874,2.5
839,2230,1.5
839,1060,3.5
839,1073,2.5
839,2097,4.0
839,2431,2.0
839,1342,4.5
839,963,3.0
839,725,4.5
839,924,3.5
839,451,3.0
839,2032,5.0
839,1926,5.0
839,126,2.5
839,1562,4.0
839,2321,4.5
840,343,3.5
840,2162,2.5
840,989,2.0
840,1787,3.0
840,965,3.0
840,871,4.0
840,1352,2.0
840,1755,3.5
840,1155,3.5
840,1128,2.5
840,1418,3.0
840,2306,3.0
840,1614,3.5
840,1167,3.0
840,1178,4.5
840,649,3.5
841,1785,3.5
841,1067,4.0
841,1279,3.5
841,1081,2.5
841,2248,5.0
841,1227,3.0
841,1876,2.0
841,409,3.5
841,2003,2.5
841,100,2.5
841,1294,3.0
841,1998,4.0
841,2013,4.5
841,329,5.0
841,1985,4.0
841,784,3.5
841,445,2.5
841,1818,3.0
841,248,4.5
841,602,3.0
841,1167,3.0
841,1328,4.0
841,1666,2.5
841,2394,4.5
841,1222,4.5
842,1723,3.0
842,2001,2.0
842,1888,4.5
842,2380,3.0
842,1306,4.0
842,2360,4.5
842,1442,4.5
842,1244,4.0
842,266,3.0
842,2402,4.0
842,2230,4.5
842,1728,3.0
842,1787,3.5
842,497,2.5
842,247,2.0
842,843,1.5
842,998,1.5
842,1785,4.5
842,1726,4.0
842,1088,5.0
842,2420,3.0
842,766,4.0
843,635,3.0
843,2260,2.5
843,2162,4.0
843,1662,3.5
843,741,3.0
843,639,4.0
843,2100,3.0
843,1015,3.5
843,2174,4.5
843,1250,2.0
843,2049,4.0
843,1329,4.0
844,1032,3.0
844,1494,3.5
844,2382,2.0
844,2230,3.0
844,37,2.5
844,1137,4.0
844,1750,2.5
844,1241,4.5
844,669,4.0
844,537,3.0
844,204,3.5
844,488,3.0
845,1311,3.0
845,2248,4.0
845,732,3.0
845,2381,3.0
845,1557,4.5
845,2272,3.0
845,1173,5.0
845,2310,4.5
845,1157,5.0
845,1218,3.0
845,1366,2.5
845,81,3.5
845,1992,3.0
845,2205,2.5
845,794,2.5
845,239,3.0
845,334,1.5
845,2274,4.0
845,722,3.5
845,828,2.5
845,1052,2.5
845,1359,2.5
845,1724,3.0
845,2440,2.0
845,2382,2.0
845,2129,4.0
845,2025,3.0
846,2,3.5
846,2257,3.0
846,1668,3.0
846,1431,2.5
846,690,3.5
846,1239,4.0
846,1163,3.5
846,1073,3.5
846,1413,2.5
846,695,2.5
846,1323,1.0
846,1273,3.0
846,1728,4.0
846,2427,4.0
846,324,3.5
846,2201,2.0
846,2433,3.5
846,1807,4.0
846,748,3.5
846,2439,2.0
846,458,3.5
846,1324,2.5
846,536,3.0
846,1046,3.5
846,780,2.5
847,1864,5.0
847,2175,2.5
847,393,4.0
847,1805,3.5
847,1189,3.0
847,2294,3.5
847,250,2.0
847,1222,2.5
847,1431,3.0
847,2424,2.5
847,339,4.0
847,1931,2.5
847,1681,2.5
847,1755,3.0
847,350,3.5
847,2030,3.5
848,1634,4.0
848,2475,2.5
848,631,3.5
848,419,1.5
848,828,3.0
848,807,4.0
848,1701,4.0
848,670,5.0
848,2082,1.5
848,521,3.0
848,2500,4.5
848,244,4.0
848,2451,4.5
848,2110,2.5
848,1479,1.5
848,2319,4.0
848,1466,4.5
848,300,5.0
848,428,3.5
848,1648,1.0
848,494,2.5
848,1118,2.5
849,193,3.5
849,2498,2.5
849,1785,4.0
849,1746,2.5
849,726,2.5
849,25,3.5
849,269,4.0
849,1672,3.5
849,1349,2.5
849,320,4.5
849,691,3.5
849,2146,3.0
849,1861,4.0
849,1102,3.5
849,237,4.5
849,152,3.0
849,537,3.0
849,1203,3.5
849,601,3.5
849,1635,5.0
849,2037,2.5
849,1852,3.0
849,2497,3.0
850,88,2.5
850,1928,1.0
850,1795,3.5
850,156,2.0
850,1956,3.5
850,304,3.5
850,2467,3.5
850,1831,4.0
850,2028,3.0
850,657,3.5
850,12,1.5
850,1913,2.5
850,2277,2.0
850,1199,3.5
850,2458,4.5
850,1355,4.5
850,1011,2.5
850,273,4.5
850,2271,2.5
850,557,3.5
850,760,3.5
850,404,5.0
850,704,3.5
850,1275,4.0
850,143,3.0
851,396,2.5
851,1963,3.5
851,642,1.5
851,1124,5.0
851,1189,5.0
851,1117,4.5
851,275,3.0
851,1536,2.5
851,164,3.0
851,1349,3.0
851,1280,4.0
851,766,4.0
851,2182,3.0
851,474,4.0
851,694,3.0
851,2409,3.0
852,128,3.0
852,717,3.0
852,337,3.5
852,347,3.0
852,1389,3.0
852,557,4.5
852,1765,2.0
852,2193,4.5
852,766,4.0
852,1415,3.0
852,754,3.0
852,1791,2.5
852,1689,3.0
852,333,4.0
852,1385,3.0
853,2448,3.5
853,40,1.5
853,2097,2.0
853,1995,3.0
853,2229,3.0
853,2236,4.5
853,1580,4.5
853,466,3.5
853,893,4.0
853,198,4.0
853,2424,2.5
853,254,5.0
853,1925,3.5
854,1245,3.5
854,1046,3.0
854,2085,2.5
854,1600,5.0
854,637,2.5
854,960,4.5
854,522,2.0
854,2176,2.0
854,1514,3.0
854,2463,2.5
854,1361,3.0
854,890,3.5
854,1461,4.5
854,642,3.0
854,231,2.5
854,1631,3.0
854,671,2.5
854,1515,2.5
854,569,3.5
855,1562,4.0
855,1895,4.0
855,1245,5.0
855,891,3.5
855,1488,2.5
855,1261,3.5
855,690,3.0
855,1967,3.0
855,1331,2.5
855,1585,2.5
855,193,4.5
855,54,3.0
855,921,2.0
855,1435,2.5
855,326,3.0
855,925,5.0
855,56,3.5
856,1021,3.0
856,940,3.0
856,347,2.0
856,691,2.5
856,35,4.0
856,2431,2.0
856,2137,4.0
856,1864,3.5
856,1319,3.5
856,607,3.5
856,487,1.5
856,1022,3.5
856,1771,3.0
856,430,1.0
857,1311,2.0
857,1116,2.5
857,2381,2.5
857,1862,3.0
857,350,2.5
857,2449,2.5
857,1686,3.5
857,1581,4.0
857,2024,2.5
857,1599,3.0
857,1928,2.0
857,387,3.0
857,1069,1.0
857,1904,3.0
857,929,4.0
857,415,3.5
857,1921,3.0
857,509,4.0
857,1656,3.0
857,859,3.0
857,760,3.0
857,1987,3.0
857,1113,2.5
858,612,3.0
858,1796,2.0
858,661,3.5
858,914,3.5
858,474,4.0
858,2375,3.0
858,222,4.5
858,160,5.0
858,924,2.0
858,505,3.0
858,303,3.5
858,1078,3.0
858,934,3.5
858,1565,2.0
858,2165,5.0
858,1214,4.0
858,159,3.5
858,1077,3.0
858,941,3.5
858,2337,4.0
858,1944,4.5
858,217,4.0
858,1272,3.0
859,179,4.0
859,951,4.5
859,1528,4.0
859,887,4.5
859,2263,2.5
859,1291,3.0
859,1900,2.5
859,2451,2.5
859,1086,4.0
859,1190,5.0
859,1202,4.5
859,2196,4.0
859,515,4.0
859,499,5.0
859,1392,5.0
859,90,2.0
859,1679,3.0
859,625,3.0
859,2331,2.5
859,964,2.5
859,1333,4.5
859,2322,4.5
859,959,3.0
859,1131,3.5
859,1145,3.0
859,2255,4.0
859,2057,4.0
859,888,4.0
859,40,3.0
859,1531,3.5
860,1106,3.5
860,275,3.0
860,709,3.0
860,1665,3.0
860,1754,3.0
860,1714,3.5
860,1943,3.5
860,2100,4.0
860,23,3.5
860,1424,3.5
860,1493,3.0
860,2060,3.5
860,231,3.5
860,2338,3.0
860,779,3.0
860,524,3.0
860,1467,4.5
860,792,2.5
860,1218,2.0
860,987,2.5
860,462,2.5
860,1589,3.0
861,1114,2.5
861,2085,4.5
861,1661,3.5
861,1636,2.5
861,1149,5.0
861,1459,2.0
861,2454,2.0
861,1305,4.0
861,1370,4.0
861,2152,3.0
861,956,4.0
861,1101,3.5
861,1790,4.0
861,940,3.0
861,831,3.5
861,49,2.0
861,50,3.0
861,588,4.0
861,1591,4.5
861,609,2.0
861,314,4.0
861,2185,1.5
862,59,2.5
862,1998,4.5
862,2033,3.5
862,476,3.5
862,152,3.0
862,1954,3.0
862,1732,4.0
862,2307,3.0
862,157,4.0
862,883,4.5
862,2442,3.0
862,635,3.5
862,1959,3.5
863,2275,1.0
863,840,3.0
863,540,1.5
863,199,4.0
863,148,1.5
863,2188,2.5
863,1866,3.0
863,173,4.5
863,2127,4.0
863,2357,3.0
863,736,3.5
863,2461,3.0
863,476,3.5
863,697,3.0
863,1630,3.0
863,2469,2.0
863,2154,3.5
863,1822,4.0
863,2023,3.0
863,1952,3.5
863,1340,4.0
863,2483,4.0
863,880,3.0
863,1252,4.0
863,2189,3.0
864,2132,4.0
864,2164,3.0
864,816,4.5
864,1130,2.5
864,2190,2.5
864,1484,3.0
864,133,2.5
864,1967,3.5
864,2251,4.0
864,49,2.0
864,1182,2.5
